Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
global step=112, episodic return=3.0
global step=1385580, episodic return=64.0
global step=1386768, episodic return=67.0
global step=1387180, episodic return=75.0
global step=1387624, episodic return=75.0
global step=1388060, episodic return=25.0
global step=1388440, episodic return=63.0
global step=1388532, episodic return=99.0
global step=1388928, episodic return=46.0
global step=1389324, episodic return=48.0
global step=1389332, episodic return=25.0
global step=1390400, episodic return=44.0
global step=1390836, episodic return=74.0
global step=1391028, episodic return=58.0
global step=1391280, episodic return=98.0
global step=1392504, episodic return=60.0
global step=1392564, episodic return=48.0
global step=1392748, episodic return=9.0
global step=1393368, episodic return=25.0
global step=1394400, episodic return=132.0
global step=1394404, episodic return=70.0
global step=1394944, episodic return=136.0
global step=1395548, episodic return=50.0
global step=1395952, episodic return=98.0
global step=1396148, episodic return=59.0
global step=1397876, episodic return=53.0
global step=1398740, episodic return=97.0
global step=1398856, episodic return=98.0
global step=1398944, episodic return=140.0
global step=1399816, episodic return=27.0
global step=1400124, episodic return=50.0
global step=1400260, episodic return=51.0
global step=1400500, episodic return=96.0
global step=1401280, episodic return=51.0
global step=1402828, episodic return=90.0
global step=1403800, episodic return=27.0
global step=1404120, episodic return=138.0
global step=1404500, episodic return=132.0
global step=1405068, episodic return=49.0
global step=1405124, episodic return=123.0
global step=1406196, episodic return=50.0
global step=1406488, episodic return=67.0
global step=1406592, episodic return=51.0
global step=1406596, episodic return=87.0
global step=1407460, episodic return=35.0
global step=1408264, episodic return=57.0
global step=1408524, episodic return=77.0
global step=1409084, episodic return=50.0
global step=1409256, episodic return=101.0
global step=1410408, episodic return=75.0
global step=1411352, episodic return=98.0
global step=1411360, episodic return=73.0
global step=1411624, episodic return=100.0
global step=1412188, episodic return=71.0
global step=1412572, episodic return=35.0
global step=1412584, episodic return=45.0
global step=1413648, episodic return=26.0
global step=1413732, episodic return=59.0
global step=1413756, episodic return=4.0
global step=1413840, episodic return=4.0
global step=1414264, episodic return=97.0
global step=1414716, episodic return=76.0
global step=1415160, episodic return=27.0
global step=1415380, episodic return=26.0
global step=1415484, episodic return=51.0
global step=1415528, episodic return=52.0
global step=1416144, episodic return=36.0
global step=1417620, episodic return=70.0
global step=1418284, episodic return=26.0
global step=1418520, episodic return=123.0
global step=1418576, episodic return=100.0
global step=1419296, episodic return=117.0
global step=1419308, episodic return=27.0
global step=1419360, episodic return=26.0
global step=1420240, episodic return=51.0
global step=1421232, episodic return=34.0
global step=1421464, episodic return=10.0
global step=1421696, episodic return=9.0
global step=1421948, episodic return=75.0
global step=1423296, episodic return=123.0
global step=1423308, episodic return=139.0
global step=1423456, episodic return=49.0
global step=1424004, episodic return=78.0
global step=1424916, episodic return=51.0
global step=1424956, episodic return=53.0
global step=1425360, episodic return=72.0
global step=1425816, episodic return=27.0
global step=1425896, episodic return=27.0
global step=1427248, episodic return=49.0
global step=1427684, episodic return=53.0
global step=1428004, episodic return=133.0
global step=1428144, episodic return=89.0
global step=1429360, episodic return=51.0
global step=1429948, episodic return=64.0
global step=1430536, episodic return=97.0
global step=1430768, episodic return=9.0
global step=1431000, episodic return=27.0
global step=1431836, episodic return=82.0
global step=1432144, episodic return=138.0
global step=1433292, episodic return=44.0
global step=1434168, episodic return=27.0
global step=1434224, episodic return=121.0
global step=1434768, episodic return=125.0
global step=1434872, episodic return=24.0
global step=1435064, episodic return=27.0
global step=1435836, episodic return=142.0
global step=1436548, episodic return=51.0
global step=1436772, episodic return=58.0
global step=1437928, episodic return=44.0
global step=1438432, episodic return=136.0
global step=1438576, episodic return=73.0
global step=1438856, episodic return=29.0
global step=1439836, episodic return=147.0
global step=1440680, episodic return=73.0
global step=1441540, episodic return=51.0
global step=1441676, episodic return=92.0
global step=1442432, episodic return=127.0
global step=1442968, episodic return=51.0
global step=1444020, episodic return=54.0
global step=1444528, episodic return=100.0
global step=1444680, episodic return=146.0
global step=1445532, episodic return=29.0
global step=1445672, episodic return=48.0
global step=1445848, episodic return=71.0
global step=1446864, episodic return=45.0
global step=1446968, episodic return=138.0
global step=1447356, episodic return=73.0
global step=1447528, episodic return=26.0
global step=1447560, episodic return=58.0
global step=1448300, episodic return=28.0
global step=1448348, episodic return=29.0
global step=1449568, episodic return=47.0
global step=1450600, episodic return=123.0
global step=1450628, episodic return=116.0
global step=1451544, episodic return=99.0
global step=1452436, episodic return=94.0
global step=1453576, episodic return=102.0
global step=1453672, episodic return=102.0
global step=1453980, episodic return=51.0
global step=1454644, episodic return=99.0
global step=1454816, episodic return=49.0
global step=1454872, episodic return=27.0
global step=1456084, episodic return=49.0
global step=1456372, episodic return=52.0
global step=1457480, episodic return=142.0
global step=1458100, episodic return=98.0
global step=1458904, episodic return=100.0
global step=1459812, episodic return=65.0
global step=1459920, episodic return=4.0
global step=1460260, episodic return=98.0
global step=1460292, episodic return=52.0
global step=1460368, episodic return=4.0
global step=1460372, episodic return=138.0
global step=1460480, episodic return=4.0
global step=1460588, episodic return=4.0
global step=1460696, episodic return=4.0
global step=1461060, episodic return=28.0
global step=1461188, episodic return=26.0
global step=1461264, episodic return=50.0
global step=1461960, episodic return=26.0
global step=1462156, episodic return=26.0
global step=1462884, episodic return=51.0
global step=1463544, episodic return=50.0
global step=1463620, episodic return=24.0
global step=1463704, episodic return=51.0
global step=1464696, episodic return=117.0
global step=1464820, episodic return=35.0
global step=1465004, episodic return=7.0
global step=1465364, episodic return=51.0
global step=1466048, episodic return=76.0
global step=1466108, episodic return=35.0
global step=1466208, episodic return=50.0
global step=1466844, episodic return=23.0
global step=1467384, episodic return=65.0
global step=1467760, episodic return=27.0
global step=1468388, episodic return=27.0
global step=1469116, episodic return=98.0
global step=1469176, episodic return=101.0
global step=1469936, episodic return=50.0
global step=1470064, episodic return=27.0
global step=1470780, episodic return=89.0
global step=1470880, episodic return=28.0
global step=1471232, episodic return=13.0
global step=1472320, episodic return=50.0
global step=1472656, episodic return=49.0
global step=1473176, episodic return=138.0
global step=1473936, episodic return=132.0
global step=1474324, episodic return=26.0
global step=1475660, episodic return=99.0
global step=1475680, episodic return=49.0
global step=1476320, episodic return=130.0
global step=1476588, episodic return=27.0
global step=1476696, episodic return=75.0
global step=1477724, episodic return=27.0
global step=1477900, episodic return=49.0
global step=1477952, episodic return=8.0
global step=1478128, episodic return=8.0
global step=1478328, episodic return=50.0
global step=1478896, episodic return=28.0
global step=1478904, episodic return=27.0
global step=1479176, episodic return=27.0
